    2   1
       457     6.9967109E+00    1.7491031E-01    1.6213730E-01
       458     6.9967109E+00    1.6720142E-01    1.6213730E-01
       459     6.9955229E+00    1.6778009E-01    1.5992345E-01
       460     6.9955229E+00    1.7548898E-01    1.5992346E-01
       461     6.9947866E+00    1.6831290E-01    1.5750925E-01
       462     6.9947866E+00    1.7602180E-01    1.5750925E-01
       463     6.9945361E+00    1.7648758E-01    1.5498466E-01
       464     6.9945361E+00    1.6877869E-01    1.5498466E-01
       465     7.2210698E+00    1.2681252E-01    1.6783284E-01
       466     7.2210698E+00    1.3452142E-01    1.6783284E-01
       467     7.2339180E+00    1.3441515E-01    1.5498466E-01
       468     7.2339180E+00    1.2670625E-01    1.5498466E-01
       469     7.2336738E+00    1.3404036E-01    1.5747879E-01
       470     7.2336738E+00    1.2633146E-01    1.5747881E-01
       471     7.2329448E+00    1.3376466E-01    1.5988931E-01
       472     7.2329448E+00    1.2605576E-01    1.5988933E-01
       473     7.2317559E+00    1.3360037E-01    1.6211801E-01
       474     7.2317559E+00    1.2589146E-01    1.6211801E-01
       475     7.2301523E+00    1.3355487E-01    1.6407242E-01
       476     7.2301523E+00    1.2584598E-01    1.6407243E-01
       477     7.2281978E+00    1.2592119E-01    1.6567444E-01
       478     7.2281978E+00    1.3363010E-01    1.6567444E-01
       479     7.2259702E+00    1.2611382E-01    1.6686154E-01
       480     7.2259702E+00    1.3382272E-01    1.6686153E-01
       481     7.2235635E+00    1.2641515E-01    1.6758856E-01
       482     7.2235635E+00    1.3412405E-01    1.6758856E-01
       483     7.2339180E+00    1.5781036E-01    1.5131439E-02
       484     7.2339180E+00    1.5010146E-01    1.5131439E-02
       485     7.2210698E+00    1.6221156E-01    2.2832727E-03
       486     7.2210698E+00    1.5450267E-01    2.2832727E-03
       487     7.2235928E+00    1.6172701E-01    2.5334480E-03
       488     7.2235928E+00    1.5401811E-01    2.5334477E-03
       489     7.2260029E+00    1.6118140E-01    3.2680323E-03
       490     7.2260029E+00    1.5347249E-01    3.2680385E-03
       491     7.2282158E+00    1.6059496E-01    4.4538589E-03
       492     7.2282158E+00    1.5288606E-01    4.4538574E-03
       493     7.2301519E+00    1.5998965E-01    6.0434203E-03
       494     7.2301519E+00    1.5228076E-01    6.0434308E-03
       495     7.2317432E+00    1.5938707E-01    7.9789510E-03
       496     7.2317432E+00    1.5167816E-01    7.9789472E-03
       497     7.2329312E+00    1.5880873E-01    1.0192793E-02
       498     7.2329312E+00    1.5109984E-01    1.0192805E-02
       499     7.2336675E+00    1.5827611E-01    1.2606952E-02
       500     7.2336675E+00    1.5056721E-01    1.2606960E-02
       501     7.0073843E+00    1.9971065E-01    2.2832727E-03
       502     7.0073843E+00    1.9200175E-01    2.2832727E-03
       503     6.9945361E+00    1.9982407E-01    1.5131439E-02
       504     6.9945361E+00    1.9211517E-01    1.5131439E-02
       505     6.9947803E+00    2.0019690E-01    1.2637113E-02
       506     6.9947803E+00    1.9248801E-01    1.2637101E-02
       507     6.9955093E+00    1.9276190E-01    1.0226482E-02
       508     6.9955093E+00    2.0047079E-01    1.0226501E-02
       509     6.9966982E+00    1.9292462E-01    7.9978118E-03
       510     6.9966982E+00    2.0063353E-01    7.9978065E-03
       511     6.9983022E+00    2.0067778E-01    6.0434837E-03
       512     6.9983022E+00    1.9296889E-01    6.0434608E-03
       513     7.0002568E+00    2.0060175E-01    4.4415069E-03
       514     7.0002568E+00    1.9289285E-01    4.4415102E-03
       515     7.0024839E+00    2.0040874E-01    3.2544713E-03
       516     7.0024839E+00    1.9269983E-01    3.2544622E-03
       517     7.0048906E+00    2.0010751E-01    2.5275497E-03
       518     7.0048906E+00    1.9239861E-01    2.5275495E-03
       519     8.0486143E+00    2.7667931E-02   -6.9163353E-02
       520     8.0488306E+00    2.9145226E-02   -7.0166206E-02
       521     8.0494492E+00    2.8452843E-02   -7.5568153E-02
       522     8.0469438E+00    2.8434784E-02   -6.3976036E-02
       523     8.0465366E+00    2.7106512E-02   -6.3039463E-02
       524     8.0438599E+00    2.8012226E-02   -5.8249237E-02
       525     8.0432925E+00    2.6791235E-02   -5.7434631E-02
       526     8.0396978E+00    2.7898664E-02   -5.3235455E-02
       527     8.0389858E+00    2.6735811E-02   -5.2553928E-02
       528     8.0346309E+00    2.8099407E-02   -4.9146149E-02
       529     8.0338315E+00    2.6942816E-02   -4.8639175E-02
       530     8.0288599E+00    2.8605900E-02   -4.6140327E-02
       531     8.0279893E+00    2.7404964E-02   -4.5806057E-02
       532     8.0226328E+00    2.9394817E-02   -4.4337402E-02
       533     8.0217378E+00    2.8099619E-02   -4.4184692E-02
       534     8.0162031E+00    3.0431263E-02   -4.3794174E-02
       535     8.0153228E+00    2.8996567E-02   -4.3818558E-02
       536     8.0098267E+00    3.1670683E-02   -4.4512936E-02
       537     8.0089614E+00    3.0063900E-02   -4.4709846E-02
       538     8.0037466E+00    3.3062077E-02   -4.6444740E-02
       539     8.0029482E+00    3.1249771E-02   -4.6799885E-02
       540     7.9981777E+00    3.4553181E-02   -4.9502251E-02
       541     7.9974375E+00    3.2521969E-02   -5.0022930E-02
       542     7.9933091E+00    3.6091114E-02   -5.3569481E-02
       543     7.9926787E+00    3.3822002E-02   -5.4227383E-02
       544     7.9893174E+00    3.7619385E-02   -5.8494278E-02
       545     7.9888110E+00    3.5111156E-02   -5.9284512E-02
       546     7.9863413E+00    3.9085663E-02   -6.4110687E-02
       547     7.9859883E+00    3.6339840E-02   -6.5006264E-02
       548     7.9845005E+00    4.0434902E-02   -7.0216125E-02
       549     7.9843193E+00    3.7466072E-02   -7.1209877E-02
       550     7.9838921E+00    3.8437580E-02   -7.7617706E-02
       551     7.9838760E+00    4.1616505E-02   -7.6594116E-02
       552     7.9845117E+00    4.2583702E-02   -8.3012123E-02
       553     7.9847300E+00    3.9221275E-02   -8.4020950E-02
       554     7.9864048E+00    4.3294014E-02   -8.9213844E-02
       555     7.9868027E+00    3.9780296E-02   -9.0127663E-02
       556     7.9894897E+00    4.3714455E-02   -9.4934227E-02
       557     7.9900620E+00    4.0095860E-02   -9.5754921E-02
       558     7.9936538E+00    4.3826508E-02   -9.9946098E-02
       559     7.9943491E+00    4.0150200E-02   -1.0061095E-01
       560     7.9987271E+00    4.3624283E-02   -1.0403561E-01
       561     7.9995244E+00    3.9941887E-02   -1.0454061E-01
       562     8.0044775E+00    4.3119152E-02   -1.0702898E-01
       563     8.0053628E+00    3.9479504E-02   -1.0736885E-01
       564     8.0106963E+00    4.2331833E-02   -1.0883114E-01
       565     8.0115996E+00    3.8786579E-02   -1.0898553E-01
       566     8.0171265E+00    4.1296268E-02   -1.0937677E-01
       567     8.0180396E+00    3.7886421E-02   -1.0935136E-01
       568     8.0235044E+00    4.0057739E-02   -1.0865998E-01
       569     8.0243711E+00    3.6824444E-02   -1.0846299E-01
       570     8.0295806E+00    3.8668522E-02   -1.0673186E-01
       571     8.0304082E+00    3.5634403E-02   -1.0636379E-01
       572     8.0351558E+00    3.7177135E-02   -1.0367364E-01
       573     8.0359097E+00    3.4364708E-02   -1.0314375E-01
       574     8.0400220E+00    3.5641117E-02   -9.9611092E-02
       575     8.0406655E+00    3.3065578E-02   -9.8939720E-02
       576     8.0440210E+00    3.4111202E-02   -9.4680786E-02
       577     8.0445396E+00    3.1774235E-02   -9.3871162E-02
       578     8.0469951E+00    3.2646481E-02   -8.9071030E-02
       579     8.0473491E+00    3.0551109E-02   -8.8174492E-02
       580     8.0488398E+00    3.1295000E-02   -8.2957664E-02
       581     8.0490186E+00    2.9425817E-02   -8.1979576E-02
       582     8.0494653E+00    3.0113697E-02   -7.6585388E-02
       583     7.7734697E+00    4.6685009E-02    6.7009666E-02
       584     7.7709463E+00    4.7170193E-02    6.6759438E-02
       585     7.7734697E+00    5.4393909E-02    6.7009666E-02
       586     7.7709463E+00    5.4879093E-02    6.6759430E-02
       587     7.7685361E+00    4.7716957E-02    6.6024712E-02
       588     7.7685361E+00    5.5425854E-02    6.6024719E-02
       589     7.7663232E+00    4.8304939E-02    6.4838814E-02
       590     7.7663232E+00    5.6013840E-02    6.4838814E-02
       591     7.7643872E+00    5.6621071E-02    6.3249233E-02
       592     7.7643872E+00    4.8912174E-02    6.3249222E-02
       593     7.7627964E+00    5.7225876E-02    6.1313740E-02
       594     7.7627964E+00    4.9516975E-02    6.1313744E-02
       595     7.7616084E+00    5.0097733E-02    5.9099983E-02
       596     7.7616084E+00    5.7806629E-02    5.9099998E-02
       597     7.7608721E+00    5.0632919E-02    5.6685925E-02
       598     7.7608721E+00    5.8341820E-02    5.6685936E-02
       599     7.7606216E+00    5.8810181E-02    5.4161499E-02
       600     7.7606216E+00    5.1101280E-02    5.4161499E-02
       601     7.9346201E+00    1.8387239E-02    6.7009666E-02
       602     7.9346201E+00    2.6096140E-02    6.7009666E-02
       603     7.9474683E+00    2.6004345E-02    5.4161499E-02
       604     7.9474683E+00    1.8295444E-02    5.4161499E-02
       605     7.9472236E+00    2.5627193E-02    5.6655331E-02
       606     7.9472236E+00    1.7918291E-02    5.6655342E-02
       607     7.9464951E+00    2.5349089E-02    5.9065659E-02
       608     7.9464951E+00    1.7640186E-02    5.9065678E-02
       609     7.9453062E+00    2.5182446E-02    6.1294338E-02
       610     7.9453062E+00    1.7473547E-02    6.1294331E-02
       611     7.9437026E+00    2.5134785E-02    6.3248821E-02
       612     7.9437026E+00    1.7425884E-02    6.3248844E-02
       613     7.9417480E+00    2.5208107E-02    6.4851013E-02
       614     7.9417480E+00    1.7499207E-02    6.4851006E-02
       615     7.9395205E+00    1.7690310E-02    6.6038269E-02
       616     7.9395210E+00    2.5399206E-02    6.6038261E-02
       617     7.9371138E+00    1.7990524E-02    6.6765366E-02
       618     7.9371138E+00    2.5699423E-02    6.6765366E-02
       619     7.9474683E+00    4.0314243E-02   -3.0866066E-02
       620     7.9474683E+00    3.2605343E-02   -3.0866066E-02
       621     7.9346201E+00    4.4728264E-02   -4.3714233E-02
       622     7.9346201E+00    3.7019363E-02   -4.3714233E-02
       623     7.9371436E+00    4.4243572E-02   -4.3463997E-02
       624     7.9371436E+00    3.6534672E-02   -4.3463997E-02
       625     7.9395532E+00    4.3697304E-02   -4.2729294E-02
       626     7.9395532E+00    3.5988400E-02   -4.2729286E-02
       627     7.9417666E+00    4.3109753E-02   -4.1543343E-02
       628     7.9417661E+00    3.5400852E-02   -4.1543343E-02
       629     7.9437021E+00    4.2502895E-02   -3.9953712E-02
       630     7.9437021E+00    3.4793991E-02   -3.9953701E-02
       631     7.9452935E+00    4.1898373E-02   -3.8018196E-02
       632     7.9452935E+00    3.4189476E-02   -3.8018200E-02
       633     7.9464810E+00    4.1317799E-02   -3.5804455E-02
       634     7.9464810E+00    3.3608894E-02   -3.5804443E-02
       635     7.9472178E+00    4.0782669E-02   -3.3390434E-02
       636     7.9472178E+00    3.3073769E-02   -3.3390423E-02
       637     7.7734697E+00    7.2995522E-02   -4.3714233E-02
       638     7.7734697E+00    6.5286621E-02   -4.3714233E-02
       639     7.7606216E+00    7.3092911E-02   -3.0866066E-02
       640     7.7606216E+00    6.5384010E-02   -3.0866066E-02
       641     7.7608657E+00    7.3468643E-02   -3.3360046E-02
       642     7.7608657E+00    6.5759743E-02   -3.3360058E-02
       643     7.7615942E+00    6.6036507E-02   -3.5770473E-02
       644     7.7615942E+00    7.3745407E-02   -3.5770454E-02
       645     7.7627837E+00    6.6201958E-02   -3.7999119E-02
       646     7.7627837E+00    7.3910858E-02   -3.7999123E-02
       647     7.7643872E+00    7.3957565E-02   -3.9953552E-02
       648     7.7643872E+00    6.6248665E-02   -3.9953575E-02
       649     7.7663418E+00    7.3883575E-02   -4.1555698E-02
       650     7.7663418E+00    6.6174675E-02   -4.1555698E-02
       651     7.7685688E+00    7.3692123E-02   -4.2742905E-02
       652     7.7685693E+00    6.5983223E-02   -4.2742912E-02
       653     7.7709761E+00    7.3391922E-02   -4.3469929E-02
       654     7.7709761E+00    6.5683022E-02   -4.3469929E-02
       655    -2.6203735E+00    1.1528552E+00   -6.3737225E-02
       656    -2.6203745E+00    1.1532896E+00   -6.6948929E-02
       657    -2.6203735E+00    1.1554249E+00   -6.3737225E-02
       658    -2.6203745E+00    1.1558593E+00   -6.6948929E-02
       659    -2.6197100E+00    1.1537104E+00   -7.0092918E-02
       660    -2.6197100E+00    1.1562802E+00   -7.0092911E-02
       661    -2.6184065E+00    1.1566694E+00   -7.3032913E-02
       662    -2.6184065E+00    1.1540997E+00   -7.3032913E-02
       663    -2.6165203E+00    1.1570101E+00   -7.5640221E-02
       664    -2.6165203E+00    1.1544404E+00   -7.5640228E-02
       665    -2.6141279E+00    1.1547179E+00   -7.7803474E-02
       666    -2.6141279E+00    1.1572876E+00   -7.7803467E-02
       667    -2.6113325E+00    1.1549194E+00   -7.9424164E-02
       668    -2.6113325E+00    1.1574891E+00   -7.9424164E-02
       669    -2.6082642E+00    1.1550356E+00   -8.0425751E-02
       670    -2.6082642E+00    1.1576052E+00   -8.0425751E-02
       671    -2.6050400E+00    1.1550614E+00   -8.0766624E-02
       672    -2.6050400E+00    1.1576310E+00   -8.0766624E-02
       673    -2.5942646E+00    1.1191204E+00    1.8467183E-01
       674    -2.5942646E+00    1.1216899E+00    1.8467183E-01
       675    -2.5789312E+00    1.1171201E+00    1.9847803E-01
       676    -2.5817581E+00    1.1171812E+00    1.9821667E-01
       677    -2.5789312E+00    1.1196898E+00    1.9847803E-01
       678    -2.5817581E+00    1.1197509E+00    1.9821669E-01
       679    -2.5844817E+00    1.1173102E+00    1.9744434E-01
       680    -2.5844814E+00    1.1198798E+00    1.9744434E-01
       681    -2.5870166E+00    1.1175027E+00    1.9618794E-01
       682    -2.5870166E+00    1.1200723E+00    1.9618796E-01
       683    -2.5892747E+00    1.1203212E+00    1.9449355E-01
       684    -2.5892747E+00    1.1177516E+00    1.9449352E-01
       685    -2.5911833E+00    1.1180485E+00    1.9241957E-01
       686    -2.5911831E+00    1.1206180E+00    1.9241960E-01
       687    -2.5926812E+00    1.1183833E+00    1.9003528E-01
       688    -2.5926812E+00    1.1209529E+00    1.9003531E-01
       689    -2.5937180E+00    1.1213138E+00    1.8742599E-01
       690    -2.5937180E+00    1.1187443E+00    1.8742599E-01
       691    -2.2437908E+00    1.1140603E+00    1.9847803E-01
       692    -2.2437908E+00    1.1166300E+00    1.9847803E-01
       693    -2.2284575E+00    1.1188469E+00    1.8144864E-01
       694    -2.2284575E+00    1.1162773E+00    1.8144864E-01
       695    -2.2284561E+00    1.1184025E+00    1.8465939E-01
       696    -2.2284561E+00    1.1158329E+00    1.8465941E-01
       697    -2.2291206E+00    1.1179734E+00    1.8780280E-01
       698    -2.2291206E+00    1.1154037E+00    1.8780281E-01
       699    -2.2304233E+00    1.1175782E+00    1.9074269E-01
       700    -2.2304233E+00    1.1150087E+00    1.9074269E-01
       701    -2.2323093E+00    1.1172346E+00    1.9335027E-01
       702    -2.2323093E+00    1.1146649E+00    1.9335028E-01
       703    -2.2347017E+00    1.1169569E+00    1.9551401E-01
       704    -2.2347017E+00    1.1143873E+00    1.9551402E-01
       705    -2.2374976E+00    1.1167582E+00    1.9713519E-01
       706    -2.2374976E+00    1.1141886E+00    1.9713519E-01
       707    -2.2405662E+00    1.1166477E+00    1.9813707E-01
       708    -2.2405662E+00    1.1140780E+00    1.9813707E-01
       709    -2.2545662E+00    1.1534934E+00   -6.6960419E-02
       710    -2.2545662E+00    1.1509238E+00   -6.6960419E-02
       711    -2.2698997E+00    1.1555084E+00   -8.0766624E-02
       712    -2.2698997E+00    1.1529387E+00   -8.0766624E-02
       713    -2.2670723E+00    1.1554542E+00   -8.0505180E-02
       714    -2.2670723E+00    1.1528845E+00   -8.0505180E-02
       715    -2.2643484E+00    1.1553296E+00   -7.9732567E-02
